% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

3449   1   74 114 192 7   10 65 36 15   3509 7191 1330   4114 0 3438 3448   2466   1330 -1 -1 1361 -1 -1   "UD Spine 229"
3450   1   211 233 40 6   18 146 54 7   9109 9483 1178   3053 0 3063 0   2466   1174 -1 -1 1191 -1 -1   "UD Spine 46b"
3451   1   251 20 102 10   6 90 53 14   2688 6561 1364   4114 0 3432 3431   2466   1361 -1 -1 1378 -1 -1   "UD Spine 230"
3452   1   13 21 168 10   89 80 22 2   3058 6693 1355   4114 0 3425 3430   2466   1352 -1 -1 1394 -1 -1   "UD Spine 231"
3453   1   155 182 74 2   39 104 29 0   1291 6061 1381   4114 0 3409 3411   2466   1381 -1 -1 1476 -1 -1   "UD Spine 232"
3454   1   232 19 102 6   66 86 150 11   1304 6221 1398   4114 0 0 3034   2466   1398 -1 -1 1408 -1 -1   "UD Spine 233"
3455   1   83 21 180 13   34 127 30 6   4177 8548 990   2484 0 3222 3456   2466   930 -1 -1 991 -1 -1   "D5 Spine 1"
3456   1   211 178 87 5   63 110 146 12   4286 8601 974   2484 0 3455 3457   2466   953 -1 -1 974 -1 -1   "D5 Spine 2"
3457   1   16 190 67 9   147 39 181 10   4504 8780 983   2484 0 3456 3458   2466   965 -1 -1 983 -1 -1   "D5 Spine 3 none?"
3458   1   17 221 27 4   160 88 72 3   4325 8620 973   2484 0 3457 3459   2466   959 -1 -1 980 -1 -1   "D5 Spine 4"
3459   1   134 130 44 2   57 93 31 0   4581 8590 973   2484 0 3458 3460   2466   909 -1 -1 973 -1 -1   "D5 Spine 5"
3460   1   136 104 58 12   39 95 90 12   4375 8751 1040   2484 0 3459 3461   2466   1040 -1 -1 1194 -1 -1   "D5 Spine 6"
3461   1   174 118 74 11   42 73 152 10   4542 8729 1055   2484 3465 3460 3462   2466   1055 -1 -1 1101 -1 -1   "D5 Spine 7"
3462   1   167 112 63 9   64 97 12 10   4689 8780 1052   2484 0 3461 3463   2466   1052 -1 -1 1089 -1 -1   "D5 Spine 8"
3463   1   21 176 72 13   163 50 132 14   4836 8953 1032   2484 0 3462 3464   2466   1032 -1 -1 1047 -1 -1   "D5 Spine 9"
3464   1   174 88 220 12   43 46 179 5   4860 8869 1037   2484 0 3463 3466   2466   1037 -1 -1 1066 -1 -1   "D5 Spine 10"
3465   1   72 144 37 9   63 64 179 14   4557 8707 1063   3461 0 0 0   2466   1063 -1 -1 1106 -1 -1   "D5 Spine 7a"
3466   1   45 125 161 13   58 21 92 1   4972 8920 1033   2484 0 3464 3467   2466   1033 -1 -1 1056 -1 -1   "D5 Spine 11"
3467   1   44 121 150 3   183 84 114 10   5076 9063 1024   2484 0 3466 3468   2466   1023 -1 -1 1062 -1 -1   "D5 Spine 12"
3468   1   68 115 174 11   100 53 127 4   4738 8978 1011   2484 0 3467 3469   2466   1007 -1 -1 1028 -1 -1   "D5 Spine 13"
3469   1   249 236 111 2   38 89 145 6   4781 9001 1008   2484 0 3468 3470   2466   1006 -1 -1 1061 -1 -1   "D5 Spine 14 none?"
3470   1   180 91 89 11   150 19 122 7   4833 9024 1012   2484 0 3469 3471   2466   1008 -1 -1 1042 -1 -1   "D5 Spine 15"
3471   1   163 26 44 15   48 54 104 8   4606 8906 1009   2484 0 3470 3472   2466   926 -1 -1 1009 -1 -1   "D5 Spine 16"
3472   1   180 56 117 7   104 95 31 13   4566 8898 1007   2484 0 3471 3473   2466   1007 -1 -1 1050 -1 -1   "D5 Spine 17"
3473   1   214 63 229 2   61 144 10 1   4778 8829 976   2484 0 3472 3474   2466   912 -1 -1 976 -1 -1   "D5 Spine 18"
3474   1   83 135 21 4   9 110 109 11   4763 8942 985   2484 0 3473 3475   2466   961 -1 -1 1027 -1 -1   "D5 Spine 19"
3475   1   132 58 172 15   96 100 4 8   4799 8876 1040   2484 0 3474 3476   2466   1039 -1 -1 1076 -1 -1   "D5 Spine 20"
3476   1   164 207 11 8   117 48 64 10   5165 9170 993   2484 3506 3475 3477   2466   967 -1 -1 995 -1 -1   "D5 Spine 21"
3477   1   78 51 183 12   131 134 41 5   5061 9061 968   2484 3507 3476 3478   2466   919 -1 -1 968 -1 -1   "D5 Spine 22"
3478   1   54 148 132 12   185 73 54 1   4938 8995 974   2484 0 3477 3479   2466   946 -1 -1 975 -1 -1   "D5 Spine 23"
3479   1   64 248 99 9   60 94 185 13   5263 9033 952   2484 0 3478 3480   2466   889 -1 -1 952 -1 -1   "D5 Spine 24"
3480   1   186 80 195 6   31 72 53 13   5189 8847 1005   2484 0 3479 3481   2466   995 -1 -1 1013 -1 -1   "D5 Spine 25"
3481   1   37 118 239 14   82 30 188 5   5059 8778 1012   2484 0 3480 3482   2466   1010 -1 -1 1025 -1 -1   "D5 Spine 26"
3482   1   125 14 163 2   2 174 159 13   4842 8710 983   2484 0 3481 3483   2466   959 -1 -1 983 -1 -1   "D5 Spine 27"
3483   1   163 113 1 13   81 17 65 13   4586 8512 978   2484 0 3482 3484   2466   973 -1 -1 994 -1 -1   "D5 Spine 28"
3484   1   15 215 39 3   4 58 71 11   4063 8330 1064   2484 0 3483 3485   2466   1060 -1 -1 1096 -1 -1   "D5 Spine 29"
3485   1   112 140 55 1   65 14 94 15   3930 8474 1003   2484 3508 3484 3486   2466   937 -1 -1 1003 -1 -1   "D5 Spine 30"
3486   1   141 1 7 1   173 4 166 3   4091 8671 1028   2484 0 3485 3487   2466   1026 -1 -1 1047 -1 -1   "D5 Spine 31"
3487   1   152 157 5 14   17 94 59 5   4292 8717 1053   2484 0 3486 3488   2466   1052 -1 -1 1111 -1 -1   "D5 Spine 32"
3488   1   191 253 84 9   166 67 54 10   4451 8665 1056   2484 3509 3487 3489   2466   1056 -1 -1 1080 -1 -1   "D5 Spine 33"
3489   1   17 175 18 6   96 116 16 13   4327 8580 1060   2484 0 3488 3490   2466   1060 -1 -1 1081 -1 -1   "D5 Spine 34"
3490   1   196 25 20 11   62 111 141 13   4040 8431 1068   2484 0 3489 3491   2466   1068 -1 -1 1120 -1 -1   "D5 Spine 35"
3491   1   129 7 59 7   107 77 9 2   4034 8524 1071   2484 3510 3490 3492   2466   1071 -1 -1 1090 -1 -1   "D5 Spine 36"
3492   1   202 101 131 6   113 60 130 1   3601 8169 1078   2484 0 3491 3493   2466   1070 -1 -1 1084 -1 -1   "D5 Spine 37"
3493   1   74 136 155 14   104 42 116 5   3683 8237 1083   2484 0 3492 3494   2466   1060 -1 -1 1084 -1 -1   "D5 Spine 38"
3494   1   186 67 106 15   127 122 3 3   3865 8332 1062   2484 3511 3493 3495   2466   1054 -1 -1 1092 -1 -1   "D5 Spine 39 cont"
3495   1   182 134 31 12   78 104 36 9   3715 8263 1034   2484 0 3494 3496   2466   1002 -1 -1 1037 -1 -1   "D5 Spine 40"
3496   1   191 84 93 7   134 108 20 8   3795 8333 1082   2484 0 3495 3497   2466   1082 -1 -1 1154 -1 -1   "D5 Spine 41"
3497   1   16 6 129 6   93 30 46 13   3515 8323 1107   2484 0 3496 3498   2466   1107 -1 -1 1171 -1 -1   "D5 Spine 42"
3498   1   122 28 139 5   130 57 51 7   3439 8220 1110   2484 0 3497 3499   2466   1110 -1 -1 1182 -1 -1   "D5 Spine 43"
3499   1   28 226 227 2   37 86 12 4   3230 8279 1128   2484 0 3498 3500   2466   1128 -1 -1 1185 -1 -1   "D5 Spine 44"
3500   1   157 220 84 15   39 114 168 12   3043 8298 1093   2484 0 3499 3501   2466   1072 -1 -1 1099 -1 -1   "D5 Spine 45"
3501   1   152 0 124 6   20 74 100 15   2951 8380 1107   2484 0 3500 3502   2466   1102 -1 -1 1117 -1 -1   "D5 Spine 46"
3502   1   83 14 128 9   93 21 45 12   3133 8394 1096   2484 0 3501 3503   2466   1085 -1 -1 1096 -1 -1   "D5 Spine 47 none?"
3503   1   188 60 192 10   49 104 125 9   3161 8397 1102   2484 0 3502 3504   2466   1102 -1 -1 1129 -1 -1   "D5 Spine 48 lost"
3504   1   117 142 50 7   79 37 114 15   3295 8403 1114   2484 0 3503 3505   2466   1112 -1 -1 1187 -1 -1   "D5 Spine 49 ?"
3505   1   143 112 36 2   24 179 179 15   3037 8233 1137   2484 0 3504 3757   2466   1137 -1 -1 1196 -1 -1   "D5 Spine 50"
3506   1   221 183 91 11   186 60 121 11   5135 9192 994   3476 0 0 0   2466   994 -1 -1 1068 -1 -1   "D5 Spine 21a"
3507   1   241 68 169 12   97 151 7 14   5002 9121 955   3477 0 0 0   2466   937 -1 -1 955 -1 -1   "D5 Spine 22a"
3508   1   93 69 224 0   82 90 36 5   3967 8509 992   3485 0 0 0   2466   989 -1 -1 1004 -1 -1   "D5 Spine 30a"
3509   1   46 46 191 8   84 184 83 10   4483 8697 1064   3488 0 0 0   2466   1062 -1 -1 1132 -1 -1   "D5 Spine 33a"
3510   1   125 33 128 15   11 15 65 7   4074 8564 1084   3491 0 0 0   2466   1084 -1 -1 1104 -1 -1   "D5 Spine 36a none"
3511   1   212 89 162 14   10 100 74 8   3855 8272 1063   3494 0 0 0   2466   1062 -1 -1 1079 -1 -1   "D5 Spine 39a"
3512   1   118 70 209 1   30 75 38 12   6385 10731 1157   2888 0 3341 3513   2466   1143 -1 -1 1167 -1 -1   "D4 Spine 134"
3513   1   203 24 159 11   34 72 75 9   6251 10610 1151   2888 0 3512 3514   2466   1151 -1 -1 1186 -1 -1   "D4 Spine 135"
3514   1   185 87 179 9   20 143 121 3   6171 10579 1152   2888 0 3513 3515   2466   1139 -1 -1 1155 -1 -1   "D4 Spine 136"
3515   1   74 155 191 1   156 30 130 6   6323 10594 1161   2888 0 3514 3516   2466   1161 -1 -1 1283 -1 -1   "D4 Spine 137 none?"
3516   1   43 132 22 8   42 78 164 9   6370 10649 1161   2888 0 3515 3517   2466   1161 -1 -1 1217 -1 -1   "D4 Spine 138"
3517   1   49 247 182 4   53 63 119 5   6333 10655 1160   2888 0 3516 3518   2466   1160 -1 -1 1199 -1 -1   "D4 Spine 139"
3518   1   198 208 48 14   35 112 34 5   6203 10482 1128   2888 0 3517 3519   2466   1085 -1 -1 1132 -1 -1   "D4 Spine 140"
3519   1   44 125 170 5   178 28 184 4   6105 10377 1156   2888 0 3518 3520   2466   1154 -1 -1 1187 -1 -1   "D4 Spine 141"
3520   1   164 158 38 15   35 94 45 12   6159 10437 1127   2888 0 3519 3521   2466   1119 -1 -1 1153 -1 -1   "D4 Spine 142"
3521   1   101 68 251 10   30 81 24 9   6039 10240 1125   2888 0 3520 3522   2466   1102 -1 -1 1125 -1 -1   "D4 Spine 143"
3522   1   158 200 43 13   188 88 29 6   6210 10066 1102   2888 0 3521 3523   2466   1064 -1 -1 1102 -1 -1   "D4 Spine 144"
3523   1   174 141 14 6   27 19 141 7   6395 10259 1140   2888 0 3522 3524   2466   1139 -1 -1 1184 -1 -1   "D4 Spine 145"
3524   1   244 95 35 10   152 21 173 2   6135 10351 1162   2888 0 3523 3525   2466   1162 -1 -1 1247 -1 -1   "D4 Spine 146"
3525   1   40 130 79 1   41 105 124 13   5970 9704 1128   2888 0 3524 3526   2466   1111 -1 -1 1128 -1 -1   "D4 Spine 147"
3526   1   13 121 127 0   0 26 139 0   5735 9418 1117   2888 0 3525 3527   2466   1117 -1 -1 1123 -1 -1   "D4 Spine 148 none?"
3527   1   15 100 163 4   41 31 99 11   5701 9557 1133   2888 0 3526 3528   2466   1133 -1 -1 1182 -1 -1   "D4 Spine 149"
3528   1   226 91 3 7   22 44 124 15   5680 9483 1131   2888 0 3527 3529   2466   1127 -1 -1 1142 -1 -1   "D4 Spine 150"
3529   1   222 192 31 8   100 140 64 5   5770 9575 1137   2888 0 3528 3531   2466   1137 -1 -1 1162 -1 -1   "D4 Spine 151"
3530   1   92 195 182 11   99 48 38 13   5799 9488 1151   3335 0 3336 3606   2466   1150 -1 -1 1151 -1 -1   "Thin spine neck (no synapse?)"
3531   1   37 120 251 11   32 108 53 14   5321 9009 1111   2888 0 3529 3532   2466   1111 -1 -1 1183 -1 -1   "D4 Spine 152"
3532   1   160 4 158 9   106 28 55 12   5228 8935 1110   2888 0 3531 3533   2466   1058 -1 -1 1110 -1 -1   "D4 Spine 153"
3533   1   226 253 104 10   110 45 115 13   4911 8799 1098   2888 0 3532 3534   2466   1098 -1 -1 1159 -1 -1   "D4 Spine 154"
3534   1   138 22 16 6   8 65 37 15   5187 9117 1082   2888 0 3533 3535   2466   1052 -1 -1 1083 -1 -1   "D4 Spine 155"
3535   1   172 59 42 12   66 78 21 7   5954 10124 1129   2888 3550 3534 3536   2466   1129 -1 -1 1198 -1 -1   "D4 Spine 156"
3536   1   38 132 79 2   142 184 59 7   4834 8917 1065   2888 0 3535 3537   2466   1062 -1 -1 1069 -1 -1   "D4 Spine 157 lost?"
3537   1   62 23 202 13   55 121 7 9   4763 8848 1048   2888 3551 3536 3538   2466   968 -1 -1 1048 -1 -1   "D4 Spine 158"
3538   1   67 87 152 1   86 16 60 8   1587 4656 789   2888 0 3537 3539   2466   782 -1 -1 802 -1 -1   "D4 Spine 159"
3539   1   203 15 41 12   91 182 183 15   1548 4754 816   2888 0 3538 3540   2466   806 -1 -1 825 -1 -1   "D4 Spine 160"
3540   1   135 79 197 6   183 57 16 10   1619 4717 790   2888 0 3539 3541   2466   783 -1 -1 815 -1 -1   "D4 Spine 161"
3541   1   227 74 201 13   33 115 166 13   1578 4710 754   2888 0 3540 3542   2466   706 -1 -1 763 -1 -1   "D4 Spine 162"
3542   1   209 43 191 7   148 63 24 10   1688 4897 785   2888 0 3541 3543   2466   784 -1 -1 804 -1 -1   "D4 Spine 163"
3543   1   226 99 244 6   13 85 9 5   1682 4891 777   2888 0 3542 3544   2466   766 -1 -1 786 -1 -1   "D4 Spine 164"
3544   1   208 65 227 15   157 128 0 5   1560 4960 765   2888 0 3543 3545   2466   730 -1 -1 765 -1 -1   "D4 Spine 165"
3545   1   63 186 89 5   27 163 157 6   1602 5104 776   2888 0 3544 3546   2466   738 -1 -1 776 -1 -1   "D4 Spine 166"
3546   1   154 53 31 10   26 85 121 14   1592 5238 788   2888 0 3545 3547   2466   745 -1 -1 788 -1 -1   "D4 Spine 167"
3547   1   10 5 165 14   110 45 70 6   1820 5343 858   2888 0 3546 3548   2466   849 -1 -1 868 -1 -1   "D4 Spine 168"
3548   1   179 38 36 12   71 22 105 1   1745 5473 801   2888 0 3547 3549   2466   776 -1 -1 801 -1 -1   "D4 Spine 169"
3549   1   44 96 136 1   56 175 15 8   1763 5526 801   2888 0 3548 3552   2466   704 -1 -1 801 -1 -1   "D4 Spine 170 cont"
3550   1   196 149 87 0   19 88 37 10   5914 10203 1143   3535 0 0 0   2466   1143 -1 -1 1182 -1 -1   "D4 Spine 156a"
3551   1   103 199 54 13   100 49 70 6   4811 8912 1042   3537 0 0 0   2466   1032 -1 -1 1043 -1 -1   "D4 Spine 158a"
3552   1   20 162 43 6   108 134 54 2   1938 5759 817   2888 0 3549 3553   2466   774 -1 -1 817 -1 -1   "D4 Spine 171"
3553   1   113 134 22 7   43 153 169 3   1946 5891 815   2888 0 3552 3554   2466   777 -1 -1 815 -1 -1   "D4 Spine 172"
3554   1   147 128 65 5   60 90 12 14   2262 5830 875   2888 0 3553 3555   2466   830 -1 -1 879 -1 -1   "D4 Spine 173"
3555   1   203 78 146 6   66 186 97 11   2295 6031 913   2888 0 3554 3556   2466   913 -1 -1 982 -1 -1   "D4 Spine 174"
3556   1   94 188 149 11   79 59 26 0   2211 5909 832   2888 0 3555 3557   2466   824 -1 -1 858 -1 -1   "D4 Spine 175"
3557   1   82 161 28 4   12 129 152 1   2159 6112 838   2888 0 3556 3558   2466   782 -1 -1 838 -1 -1   "D4 Spine 176"
3558   1   72 170 83 11   149 76 176 15   2243 6196 839   2888 0 3557 3559   2466   815 -1 -1 839 -1 -1   "D4 Spine 177"
3559   1   185 70 200 3   33 73 36 12   1698 5322 876   2888 0 3558 3560   2466   876 -1 -1 914 -1 -1   "D4 Spine 178"
3560   1   80 138 22 9   187 82 168 6   1494 5331 815   2888 0 3559 3561   2466   791 -1 -1 822 -1 -1   "D4 Spine 179"
3561   1   58 208 29 10   172 85 8 13   1466 5399 840   2888 0 3560 3562   2466   834 -1 -1 849 -1 -1   "D4 Spine 180"
3562   1   95 249 111 7   91 35 35 4   1453 5409 850   2888 0 3561 3563   2466   850 -1 -1 873 -1 -1   "D4 Spine 181"
3563   1   67 242 106 2   62 104 156 11   1613 5324 799   2888 0 3562 3564   2466   765 -1 -1 799 -1 -1   "D4 Spine 182"
3564   1   113 193 60 7   96 48 172 10   1291 4699 735   2888 0 3563 3565   2466   702 -1 -1 735 -1 -1   "D4 Spine 183"
3565   1   85 232 198 14   157 152 55 11   1303 4388 742   2888 3572 3564 3566   2466   732 -1 -1 763 -1 -1   "D4 Spine 184"
3566   1   61 164 9 1   187 186 73 1   1511 4918 844   2888 0 3565 3567   2466   841 -1 -1 871 -1 -1   "D4 Spine 185"
3567   1   108 129 1 4   36 32 74 11   1436 4885 845   2888 3573 3566 3568   2466   845 -1 -1 868 -1 -1   "D4 Spine 186"
3568   1   117 77 179 5   24 189 7 15   1515 5185 855   2888 0 3567 3569   2466   855 -1 -1 896 -1 -1   "D4 Spine 187"
3569   1   10 30 140 12   74 25 31 2   1743 5728 842   2888 0 3568 3570   2466   831 -1 -1 845 -1 -1   "D4 Spine 188"
3570   1   6 206 81 14   33 17 64 5   2003 5964 820   2888 0 3569 3571   2466   747 -1 -1 820 -1 -1   "D4 Spine 189"
3571   1   75 46 217 12   108 115 33 8   1924 5971 872   2888 0 3570 3574   2466   866 -1 -1 899 -1 -1   "D4 Spine 190"
3572   1   188 148 74 13   87 130 15 0   1429 4351 737   3565 0 0 0   2466   721 -1 -1 738 -1 -1   "D4 Spine 184a"
3573   1   235 168 79 8   116 33 44 3   1406 4882 850   3567 0 0 0   2466   838 -1 -1 859 -1 -1   "D4 Spine 186a"
3574   1   11 87 144 5   27 135 54 1   1752 6083 854   2888 0 3571 3575   2466   849 -1 -1 868 -1 -1   "D4 Spine 191"
3575   1   125 148 42 14   81 85 165 10   1816 5987 840   2888 0 3574 3576   2466   813 -1 -1 841 -1 -1   "D4 Spine 192"
3576   1   5 50 186 7   136 113 67 3   1829 6000 847   2888 0 3575 3577   2466   847 -1 -1 866 -1 -1   "D4 Spine 193"
3577   1   152 124 62 9   24 79 55 4   2027 6140 827   2888 0 3576 3578   2466   789 -1 -1 827 -1 -1   "D4 Spine 194"
3578   1   253 112 222 11   34 79 61 6   2072 6125 829   2888 0 3577 3579   2466   813 -1 -1 829 -1 -1   "D4 Spine 195"
3579   1   101 155 23 8   56 135 149 11   2165 5974 831   2888 0 3578 3580   2466   807 -1 -1 831 -1 -1   "D4 Spine 196"
3580   1   165 21 77 4   44 174 178 2   1876 6399 846   2888 0 3579 3581   2466   816 -1 -1 848 -1 -1   "D4 Spine 197"
3581   1   229 6 201 2   85 49 0 13   2103 6263 839   2888 0 3580 3582   2466   802 -1 -1 841 -1 -1   "D4 Spine 198"
3582   1   50 188 4 11   155 24 176 1   2063 6312 861   2888 0 3581 3583   2466   854 -1 -1 872 -1 -1   "D4 Spine 199"
3583   1   208 3 146 5   153 105 54 7   1950 6173 873   2888 0 3582 3584   2466   873 -1 -1 896 -1 -1   "D4 Spine 200"
3584   1   161 55 113 10   22 94 28 7   1964 6278 867   2888 0 3583 3585   2466   867 -1 -1 894 -1 -1   "D4 Spine 201"
3585   1   91 219 36 13   59 35 120 6   2006 6382 860   2888 0 3584 3586   2466   860 -1 -1 911 -1 -1   "D4 Spine 202"
3586   1   8 46 168 1   154 178 78 11   1986 6548 822   2888 0 3585 3587   2466   718 -1 -1 822 -1 -1   "D4 Spine 203"
3587   1   28 199 19 9   39 59 131 15   1976 6679 820   2888 0 3586 3588   2466   770 -1 -1 820 -1 -1   "D4 Spine 204"
3588   1   18 118 182 9   28 93 0 6   1853 6747 858   2888 0 3587 3589   2466   857 -1 -1 908 -1 -1   "D4 Spine 205"
3589   1   210 200 97 4   29 41 105 4   1895 6697 870   2888 3594 3588 3590   2466   870 -1 -1 911 -1 -1   "D4 Spine 206"
3590   1   23 135 92 15   170 28 71 10   2056 6771 865   2888 0 3589 3591   2466   865 -1 -1 932 -1 -1   "D4 Spine 207"
3591   1   33 143 115 9   68 55 7 3   2034 6797 829   2888 0 3590 3592   2466   798 -1 -1 844 -1 -1   "D4 Spine 208"
3592   1   132 94 47 15   167 185 70 13   1813 7103 835   2888 0 3591 3593   2466   821 -1 -1 839 -1 -1   "D4 Spine 209"
3593   1   122 73 240 3   94 77 35 12   2038 7203 847   2888 0 3592 3595   2466   842 -1 -1 864 -1 -1   "D4 Spine 210"
3594   1   64 66 142 11   89 7 10 6   1867 6627 887   3589 0 0 0   2466   887 -1 -1 898 -1 -1   "D4 Spine 206a gray?"
3595   1   152 82 60 8   16 51 82 6   2026 7205 854   2888 3605 3593 3596   2466   854 -1 -1 928 -1 -1   "D4 Spine 211 edge"
3596   1   251 135 121 3   184 178 76 2   1830 7205 867   2888 0 3595 3597   2466   867 -1 -1 925 -1 -1   "D4 Spine 212"
3597   1   63 137 55 7   182 88 184 6   1903 7236 815   2888 0 3596 3598   2466   755 -1 -1 815 -1 -1   "D4 Spine 213"
3598   1   40 2 229 3   38 150 80 6   2036 7092 868   2888 0 3597 3599   2466   868 -1 -1 916 -1 -1   "D4 Spine 214"
3599   1   92 137 197 14   111 60 187 4   1840 7280 867   2888 0 3598 3600   2466   867 -1 -1 914 -1 -1   "D4 Spine 215"
3600   1   4 217 63 4   103 46 58 7   1881 7255 868   2888 0 3599 3601   2466   868 -1 -1 896 -1 -1   "D4 Spine 216"
3601   1   150 40 86 4   92 178 88 11   2004 7337 834   2888 0 3600 3602   2466   832 -1 -1 844 -1 -1   "D4 Spine 217"
3602   1   90 72 241 4   35 183 169 15   2116 7021 846   2888 0 3601 3603   2466   846 -1 -1 859 -1 -1   "D4 Spine 218"
3603   1   148 65 64 9   124 128 24 14   2079 7078 842   2888 0 3602 3604   2466   818 -1 -1 843 -1 -1   "D4 Spine 219"
3604   1   45 230 171 3   149 21 164 0   1955 7419 840   2888 0 3603 3607   2466   816 -1 -1 843 -1 -1   "D4 Spine 220"
3605   1   199 95 135 11   86 65 8 3   2167 7088 907   3595 0 0 0   2466   907 -1 -1 931 -1 -1   "D4 Spine 211a edge"
3606   1   98 208 55 5   62 66 16 3   2325 7028 824   3335 0 3530 0   2466   824 -1 -1 824 -1 -1   "Thin spine neck"
3607   1   53 148 54 13   133 166 17 13   1609 7477 818   2888 0 3604 3608   2466   807 -1 -1 823 -1 -1   "D4 Spine 221"
3608   1   172 109 237 4   73 76 26 12   1813 7710 830   2888 3627 3607 3609   2466   823 -1 -1 839 -1 -1   "D4 Spine 222"
3609   1   138 53 104 8   28 54 102 6   1912 7720 825   2888 0 3608 3610   2466   825 -1 -1 846 -1 -1   "D4 Spine 223"
3610   1   131 47 98 2   21 61 108 8   2044 7538 815   2888 0 3609 3611   2466   815 -1 -1 853 -1 -1   "D4 Spine 224"
3611   1   171 78 165 12   174 102 70 15   2033 7601 811   2888 0 3610 3612   2466   787 -1 -1 811 -1 -1   "D4 Spine 225"
3612   1   152 74 120 6   59 36 75 0   1901 7880 817   2888 0 3611 3613   2466   817 -1 -1 856 -1 -1   "D4 Spine 226"
3613   1   32 188 152 2   169 45 118 4   1767 7840 814   2888 0 3612 3614   2466   814 -1 -1 851 -1 -1   "D4 Spine 227"
3614   1   50 85 131 14   84 172 123 3   1790 7884 812   2888 0 3613 3615   2466   812 -1 -1 830 -1 -1   "D4 Spine 228"
3615   1   176 183 67 13   7 119 74 0   1829 7957 790   2888 0 3614 3616   2466   772 -1 -1 794 -1 -1   "D4 Spine 229"
3616   1   99 219 99 1   125 55 180 13   1853 7572 801   2888 0 3615 3617   2466   745 -1 -1 801 -1 -1   "D4 Spine 230"
3617   1   232 201 36 9   150 17 89 5   1857 7457 806   2888 0 3616 3618   2466   735 -1 -1 806 -1 -1   "D4 Spine 231"
3618   1   235 131 100 12   65 88 175 11   2132 8128 777   2888 0 3617 3619   2466   777 -1 -1 811 -1 -1   "D4 Spine 232"
3619   1   47 137 76 3   67 31 58 11   1904 7986 760   2888 0 3618 3620   2466   702 -1 -1 760 -1 -1   "D4 Spine 233 cont same"
3620   1   151 24 84 8   155 91 38 9   2094 7982 769   2888 0 3619 3621   2466   738 -1 -1 776 -1 -1   "D4 Spine 234"
3621   1   187 38 124 12   170 149 64 7   2179 8061 751   2888 0 3620 3622   2466   750 -1 -1 768 -1 -1   "D4 Spine 235"
3622   1   41 179 180 11   18 17 64 12   2028 8095 740   2888 0 3621 3623   2466   699 -1 -1 740 -1 -1   "D4 Spine 236"
3623   1   44 166 158 7   74 40 14 1   2077 8195 775   2888 0 3622 3624   2466   775 -1 -1 827 -1 -1   "D4 Spine 237"
3624   1   177 42 40 5   132 37 111 6   2230 8189 723   2888 0 3623 3625   2466   694 -1 -1 723 -1 -1   "D4 Spine 238"
3625   1   48 19 147 15   21 88 48 4   2352 8268 743   2888 3628 3624 3626   2466   743 -1 -1 759 -1 -1   "D4 Spine 239"
3626   1   126 87 252 6   74 37 37 7   2265 8286 717   2888 0 3625 3630   2466   659 -1 -1 717 -1 -1   "D4 Spine 240"
3627   1   154 85 174 0   125 143 24 11   1769 7752 836   3608 0 0 0   2466   836 -1 -1 895 -1 -1   "D4 Spine 222a"
3628   1   74 151 101 9   120 103 18 1   2361 8245 751   3625 0 0 3629   2466   749 -1 -1 762 -1 -1   "D4 Spine 239a"
3629   1   241 68 169 3   32 32 190 13   2363 8262 755   3625 0 3628 0   2466   755 -1 -1 783 -1 -1   "D4 Spine 239b"
3630   1   17 200 97 5   18 115 145 0   1900 8195 757   2888 0 3626 3631   2466   755 -1 -1 773 -1 -1   "D4 Spine 241"
3631   1   46 201 118 8   105 35 120 4   2208 8352 717   2888 0 3630 3632   2466   683 -1 -1 717 -1 -1   "D4 Spine 242"
3632   1   78 184 196 15   101 75 17 13   2358 8376 737   2888 0 3631 3633   2466   715 -1 -1 737 -1 -1   "D4 Spine 243"
3633   1   205 35 244 6   39 42 177 12   1973 8404 753   2888 0 3632 3634   2466   751 -1 -1 766 -1 -1   "D4 Spine 244"
3634   1   214 142 75 14   22 65 68 6   2012 8471 735   2888 0 3633 3635   2466   726 -1 -1 735 -1 -1   "D4 Spine 245 none"
3635   1   175 57 185 0   67 15 2 4   2141 8677 773   2888 0 3634 3636   2466   771 -1 -1 811 -1 -1   "D4 Spine 246"
3636   1   85 76 216 0   21 78 83 4   2170 8733 760   2888 0 3635 3637   2466   727 -1 -1 763 -1 -1   "D4 Spine 247"
3637   1   76 233 66 10   144 139 11 1   2248 8669 792   2888 0 3636 3638   2466   792 -1 -1 865 -1 -1   "D4 Spine 248"
3638   1   192 114 253 8   3 80 58 3   2416 8693 780   2888 0 3637 3639   2466   780 -1 -1 831 -1 -1   "D4 Spine 249"
3639   1   88 110 226 5   21 60 69 0   2348 8878 733   2888 0 3638 3640   2466   689 -1 -1 733 -1 -1   "D4 Spine 250"
3640   1   90 197 158 12   108 18 27 11   2457 8866 751   2888 0 3639 3641   2466   736 -1 -1 784 -1 -1   "D4 Spine 251"
