% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

607   1   104 19 230 8   101 47 49 11   6455 8435 1203   2 0 606 608   607   -1 -1 -1 -1 -1 -1   "UD Spine 84"
608   1   168 87 252 6   50 108 5 8   6644 8492 1197   2 0 607 609   608   -1 -1 -1 -1 -1 -1   "UD Spine 85"
609   1   50 182 16 4   60 79 170 14   6753 8520 1205   2 0 608 610   609   -1 -1 -1 -1 -1 -1   "UD Spine 86"
610   1   45 174 26 8   10 86 64 15   6800 8546 1248   2 0 609 611   610   -1 -1 -1 -1 -1 -1   "UD Spine 87"
611   1   241 176 72 2   54 97 111 11   6583 8362 1229   2 0 610 612   611   -1 -1 -1 -1 -1 -1   "UD Spine 88"
612   1   97 209 12 5   37 56 99 15   6456 8175 1234   2 0 611 613   612   -1 -1 -1 -1 -1 -1   "UD Spine 89"
613   1   22 39 146 8   53 126 107 13   6501 8350 1235   2 0 612 614   613   -1 -1 -1 -1 -1 -1   "UD Spine 90"
614   1   48 122 134 8   16 169 52 2   6176 8258 1220   2 0 613 615   614   -1 -1 -1 -1 -1 -1   "UD Spine 91"
615   1   81 145 58 0   24 45 176 8   6127 8411 1203   2 0 614 616   615   -1 -1 -1 -1 -1 -1   "UD Spine 92"
616   1   139 66 196 3   54 85 137 5   5964 8429 1209   2 0 615 617   616   -1 -1 -1 -1 -1 -1   "UD Spine 93"
617   1   174 42 79 13   31 116 85 15   5931 8428 1274   2 0 616 618   617   -1 -1 -1 -1 -1 -1   "UD Spine 94"
618   1   94 152 220 7   51 169 124 1   6267 8391 1274   2 0 617 619   618   -1 -1 -1 -1 -1 -1   "UD Spine 95"
619   1   38 147 41 8   89 28 110 14   6369 8549 1273   2 0 618 620   619   -1 -1 -1 -1 -1 -1   "UD Spine 96"
620   1   0 168 97 8   81 36 50 13   6539 8535 1274   2 0 619 621   620   -1 -1 -1 -1 -1 -1   "UD Spine 97"
621   1   12 194 208 12   76 83 5 11   6639 8533 1273   2 0 620 622   621   -1 -1 -1 -1 -1 -1   "UD Spine 98"
622   1   174 79 104 7   41 51 116 6   6472 8791 1237   2 624 621 623   622   -1 -1 -1 -1 -1 -1   "UD Spine 99"
623   1   249 107 46 14   2 81 127 2   6543 8811 1237   2 0 622 625   623   -1 -1 -1 -1 -1 -1   "UD Spine 100"
624   1   80 103 176 7   108 36 30 14   6403 9015 1261   622 0 0 0   622   -1 -1 -1 -1 -1 -1   "UD Spine 99a"
625   1   114 227 8 11   0 66 39 11   6431 8750 1247   2 0 623 626   625   -1 -1 -1 -1 -1 -1   "UD Spine 101"
626   1   56 127 177 15   86 73 21 10   6284 8690 1253   2 0 625 627   626   -1 -1 -1 -1 -1 -1   "UD Spine 102"
627   1   212 134 77 3   9 126 32 1   6115 8666 1246   2 0 626 628   627   -1 -1 -1 -1 -1 -1   "UD Spine 103"
628   1   152 17 53 0   29 99 70 11   6040 8582 1235   2 0 627 629   628   -1 -1 -1 -1 -1 -1   "UD Spine 104"
629   1   76 162 55 8   91 44 2 4   6046 8632 1252   2 0 628 630   629   -1 -1 -1 -1 -1 -1   "UD Spine 105"
630   1   59 121 148 2   128 153 42 6   5682 8388 1242   2 0 629 631   630   -1 -1 -1 -1 -1 -1   "UD Spine 106"
631   1   0 19 155 4   94 29 92 7   5992 8074 1254   2 0 630 632   631   -1 -1 -1 -1 -1 -1   "UD Spine 107"
632   1   141 118 66 10   35 98 77 3   6020 8113 1254   2 0 631 633   632   -1 -1 -1 -1 -1 -1   "UD Spine 108"
633   1   51 129 73 8   86 22 95 10   5974 8065 1247   2 0 632 634   633   -1 -1 -1 -1 -1 -1   "UD Spine 109 None?"
634   257   108 104 240 6   117 26 71 2   5921 8036 1238   2 635 633 636   634   -1 -1 -1 -1 -1 -1   "UD Spine 110"
635   1   188 210 65 10   81 168 93 5   6010 8001 1236   634 0 0 0   635   -1 -1 -1 -1 -1 -1   "UD Spine 110a"
636   1   110 57 211 3   108 127 54 14   5785 8121 1212   2 0 634 637   636   -1 -1 -1 -1 -1 -1   "UD Spine 111"
637   1   131 43 30 3   16 74 34 13   5471 8066 1214   2 0 636 638   637   -1 -1 -1 -1 -1 -1   "UD Spine 112"
638   1   28 36 131 6   21 81 31 10   5407 7991 1220   2 0 637 639   638   -1 -1 -1 -1 -1 -1   "UD Spine 113"
639   1   70 197 54 6   70 45 97 4   5737 7892 1261   2 0 638 640   639   -1 -1 -1 -1 -1 -1   "UD Spine 114"
640   1   147 10 38 5   43 66 29 1   5486 7890 1258   2 646 639 641   640   -1 -1 -1 -1 -1 -1   "UD Spine 115"
641   1   238 100 82 3   1 71 30 12   5465 7871 1245   2 0 640 642   641   -1 -1 -1 -1 -1 -1   "UD Spine 116"
642   1   15 55 128 14   105 97 17 3   5461 8162 1291   2 0 641 643   642   -1 -1 -1 -1 -1 -1   "UD Spine 117"
643   257   161 126 63 2   72 34 83 11   5698 8342 1275   2 647 642 644   643   -1 -1 -1 -1 -1 -1   "UD Spine 118"
644   1   235 196 43 0   48 103 107 4   5660 8209 1288   2 0 643 645   644   -1 -1 -1 -1 -1 -1   "UD Spine 119"
645   1   73 102 217 6   99 9 169 2   5428 8227 1283   2 649 644 650   645   -1 -1 -1 -1 -1 -1   "UD Spine 120"
646   1   220 189 76 0   101 45 100 6   5458 7814 1259   640 0 0 0   640   -1 -1 -1 -1 -1 -1   "UD Spine 115a"
647   1   232 159 51 6   137 5 119 0   5706 8360 1278   643 0 0 648   647   -1 -1 -1 -1 -1 -1   "UD Spine 118a"
648   1   11 156 46 7   5 85 89 3   5646 8406 1286   643 0 647 0   648   -1 -1 -1 -1 -1 -1   "UD Spine 118b Grey touch"
649   1   122 39 207 8   75 18 64 4   5368 8259 1272   645 0 0 0   645   -1 -1 -1 -1 -1 -1   "UD Spine 120a Greytouch"
650   1   156 204 82 5   183 125 26 10   5185 8003 1222   2 660 645 651   650   -1 -1 -1 -1 -1 -1   "UD Spine 121"
651   1   159 153 48 7   41 89 45 2   5379 8230 1280   2 0 650 652   651   -1 -1 -1 -1 -1 -1   "UD Spine 122"
652   1   171 121 24 5   76 188 43 4   5246 8320 1255   2 661 651 653   652   -1 -1 -1 -1 -1 -1   "UD Spine 123"
653   1   37 185 7 0   5 47 75 13   5327 8283 1259   2 0 652 654   653   -1 -1 -1 -1 -1 -1   "UD Spine 124"
654   1   169 42 106 14   0 141 73 6   5234 8259 1273   2 0 653 655   654   -1 -1 -1 -1 -1 -1   "UD Spine 125"
655   1   188 1 98 7   88 162 50 13   5083 8260 1268   2 662 654 656   655   -1 -1 -1 -1 -1 -1   "UD Spine 126"
656   1   128 38 6 14   27 55 120 15   4977 8217 1270   2 0 655 657   656   -1 -1 -1 -1 -1 -1   "UD Spine 127"
657   1   228 143 57 3   68 138 158 6   4904 8202 1281   2 664 656 658   657   -1 -1 -1 -1 -1 -1   "UD Spine 128"
658   1   2 229 10 14   29 50 69 0   4812 8161 1263   2 0 657 659   658   -1 -1 -1 -1 -1 -1   "UD Spine 129"
659   1   223 62 130 1   47 134 25 1   4811 8045 1291   2 665 658 666   659   -1 -1 -1 -1 -1 -1   "UD Spine 130"
660   1   10 208 219 14   24 19 177 13   5220 8073 1203   650 0 0 0   650   -1 -1 -1 -1 -1 -1   "UD Spine 121a"
661   1   175 192 85 5   124 37 79 4   5113 8469 1276   652 0 0 0   652   -1 -1 -1 -1 -1 -1   "UD Spine 123a Greytouch"
662   1   218 93 139 7   8 99 95 6   5089 8300 1277   655 0 0 663   655   -1 -1 -1 -1 -1 -1   "UD Spine 126a Greytouch"
663   1   53 201 44 1   3 156 89 14   5015 8320 1232   655 0 662 0   655   -1 -1 -1 -1 -1 -1   "UD Spine 126b Greytouch"
664   1   43 210 123 11   20 62 89 6   4912 8332 1297   657 0 0 0   657   -1 -1 -1 -1 -1 -1   "UD Spine 128a Greytouch"
665   1   57 55 186 2   170 85 44 7   4839 7996 1298   659 0 0 0   659   -1 -1 -1 -1 -1 -1   "UD Spine 130a"
666   1   23 141 15 8   76 171 178 12   7708 9227 1146   2 0 659 667   666   -1 -1 -1 -1 -1 -1   "UD Spine 131"
667   1   220 80 179 4   2 158 23 2   6986 8506 1225   2 0 666 668   667   -1 -1 -1 -1 -1 -1   "UD Spine 132"
668   1   35 132 36 6   7 36 154 9   6944 8609 1241   2 676 667 669   668   -1 -1 -1 -1 -1 -1   "UD Spine 133"
669   1   6 212 153 6   144 61 93 0   6960 8720 1241   2 0 668 670   669   -1 -1 -1 -1 -1 -1   "UD Spine 134"
670   1   143 67 158 6   171 133 38 11   6774 8714 1256   2 0 669 671   670   -1 -1 -1 -1 -1 -1   "UD Spine 135"
671   1   219 179 25 6   97 147 67 9   7264 8914 1213   2 0 670 672   671   -1 -1 -1 -1 -1 -1   "UD Spine 136 None?"
672   1   27 204 239 2   136 157 68 1   5211 7895 1279   2 0 671 673   672   -1 -1 -1 -1 -1 -1   "UD Spine 137"
673   1   129 125 61 12   5 77 14 12   5264 7892 1279   2 0 672 674   673   -1 -1 -1 -1 -1 -1   "UD Spine 138"
674   1   245 105 120 3   5 1 64 12   5118 7889 1283   2 0 673 675   674   -1 -1 -1 -1 -1 -1   "UD Spine 139"
675   1   250 136 125 11   0 61 106 6   5132 7853 1237   2 0 674 677   675   -1 -1 -1 -1 -1 -1   "UD Spine 140"
676   1   221 195 110 5   110 12 90 6   6952 8617 1251   668 0 0 0   668   -1 -1 -1 -1 -1 -1   "UD Spine 133a"
677   1   29 119 130 1   83 124 56 7   4983 7852 1222   2 0 675 678   677   -1 -1 -1 -1 -1 -1   "UD Spine 141"
678   1   52 188 73 11   74 37 112 7   4836 8109 1230   2 0 677 679   678   -1 -1 -1 -1 -1 -1   "UD Spine 142"
679   257   239 9 211 10   69 61 25 10   4778 8088 1224   2 0 678 680   679   -1 -1 -1 -1 -1 -1   "UD Spine 143"
680   257   94 136 56 5   123 71 147 3   4621 8144 1261   2 0 679 681   680   -1 -1 -1 -1 -1 -1   "UD Spine 144"
681   1   47 110 235 10   44 152 53 11   4847 7838 1290   2 0 680 682   681   -1 -1 -1 -1 -1 -1   "UD Spine 145"
682   1   179 50 31 9   59 36 116 4   4793 7967 1292   2 0 681 683   682   -1 -1 -1 -1 -1 -1   "UD Spine 146"
683   1   210 42 166 7   1 132 89 0   4683 7939 1290   2 0 682 684   683   -1 -1 -1 -1 -1 -1   "UD Spine 147"
684   1   79 1 131 2   74 183 100 4   4654 7816 1293   2 0 683 685   684   -1 -1 -1 -1 -1 -1   "UD Spine 148"
685   1   116 77 197 14   102 121 19 1   4487 7714 1298   2 687 684 686   685   -1 -1 -1 -1 -1 -1   "UD Spine 149"
686   1   172 4 3 0   76 61 0 8   4592 7516 1287   2 0 685 688   686   -1 -1 -1 -1 -1 -1   "UD Spine 150"
687   1   249 56 148 4   49 121 33 0   4468 7729 1310   685 0 0 0   685   -1 -1 -1 -1 -1 -1   "UD Spine 149a"
688   1   88 67 224 8   64 63 3 3   4681 7584 1243   2 0 686 689   688   -1 -1 -1 1202 -1 -1   "UD Spine 151"
689   1   88 168 82 0   65 2 78 8   4506 7450 1247   2 0 688 690   689   -1 -1 -1 -1 -1 -1   "UD Spine 152"
690   1   104 63 160 4   9 92 90 10   4594 7447 1269   2 0 689 691   690   -1 -1 -1 -1 -1 -1   "UD Spine 153"
691   1   144 87 55 10   54 55 122 4   4589 7447 1265   2 0 690 692   691   -1 -1 -1 -1 -1 -1   "UD Spine 154"
692   1   116 212 238 15   124 122 42 10   4415 7308 1262   2 0 691 693   692   -1 -1 -1 -1 -1 -1   "UD Spine 155"
693   1   75 208 49 0   145 66 126 10   4437 7312 1282   2 0 692 694   693   -1 -1 -1 -1 -1 -1   "UD Spine 156"
694   1   43 142 2 14   20 77 57 5   4448 7330 1276   2 0 693 695   694   -1 -1 -1 -1 -1 -1   "UD Spine 157"
695   1   200 155 60 14   24 108 125 11   4325 7303 1254   2 0 694 696   695   -1 -1 -1 -1 -1 -1   "UD Spine 158"
696   1   31 101 195 7   47 119 45 12   4258 7518 1231   2 0 695 697   696   -1 -1 -1 -1 -1 -1   "UD Spine 159"
697   1   193 84 114 0   35 42 158 2   4230 7683 1244   2 0 696 698   697   -1 -1 -1 -1 -1 -1   "UD Spine 160"
698   1   147 77 29 7   84 14 147 12   4349 7500 1230   2 0 697 699   698   -1 -1 -1 -1 -1 -1   "UD Spine 161"
699   1   185 2 3 11   15 53 74 6   4440 7541 1228   2 0 698 700   699   -1 -1 -1 -1 -1 -1   "UD Spine 162"
700   1   13 152 101 8   116 108 12 2   4479 7618 1226   2 0 699 701   700   -1 -1 -1 -1 -1 -1   "UD Spine 163"
701   1   213 250 0 14   99 1 182 10   4465 7707 1225   2 0 700 702   701   -1 -1 -1 -1 -1 -1   "UD Spine 164"
702   1   94 61 134 1   74 139 167 7   4672 7757 1226   2 0 701 703   702   -1 -1 -1 -1 -1 -1   "UD Spine 165"
703   1   25 43 182 11   127 60 177 7   4765 7627 1272   2 708 702 704   703   -1 -1 -1 -1 -1 -1   "UD Spine 166"
704   1   55 74 147 3   45 108 27 12   4831 7663 1255   2 0 703 705   704   -1 -1 -1 -1 -1 -1   "UD Spine 167"
705   1   171 2 146 3   43 47 112 11   4409 7523 1301   2 709 704 706   705   -1 -1 -1 -1 -1 -1   "UD Spine 168"
706   1   157 88 59 11   31 73 67 4   4244 7619 1293   2 0 705 707   706   -1 -1 -1 -1 -1 -1   "UD Spine 169"
707   1   132 0 210 3   57 174 162 8   4115 7627 1284   2 0 706 710   707   -1 -1 -1 -1 -1 -1   "UD Spine 170"
708   1   148 249 87 3   110 71 150 10   4850 7603 1272   703 0 0 0   703   -1 -1 -1 -1 -1 -1   "UD Spine 166a"
709   1   193 20 108 0   55 138 86 10   4398 7539 1312   705 0 0 0   705   -1 -1 -1 -1 -1 -1   "UD Spine 168a"
710   1   193 148 24 9   46 63 181 5   3984 7516 1252   2 0 707 711   710   -1 -1 -1 -1 -1 -1   "UD Spine 171"
711   1   70 79 182 5   29 109 102 6   3912 7469 1274   2 0 710 712   711   -1 -1 -1 -1 -1 -1   "UD Spine 172"
712   1   147 54 110 6   80 138 26 1   3914 7445 1296   2 0 711 713   712   -1 -1 -1 -1 -1 -1   "UD Spine 173"
713   1   135 48 165 9   112 92 49 15   3754 7392 1287   2 0 712 714   713   -1 -1 -1 -1 -1 -1   "UD Spine 174"
714   1   119 69 149 3   15 117 70 9   3905 7455 1290   2 0 713 715   714   -1 -1 -1 -1 -1 -1   "UD Spine 175"
715   1   93 216 207 14   64 10 70 4   3926 7316 1246   2 0 714 716   715   -1 -1 -1 -1 -1 -1   "UD Spine 176 None?"
716   1   164 36 77 3   19 72 143 1   3995 7178 1254   2 0 715 717   716   -1 -1 -1 -1 -1 -1   "UD Spine 177"
717   1   226 86 244 10   46 109 66 5   3788 6982 1288   2 0 716 718   717   -1 -1 -1 -1 -1 -1   "UD Spine 178"
718   1   88 173 205 15   39 160 105 12   3475 6988 1281   2 0 717 719   718   -1 -1 -1 -1 -1 -1   "UD Spine 179"
719   1   88 234 104 12   91 81 41 11   3735 6939 1309   2 0 718 720   719   -1 -1 -1 -1 -1 -1   "UD Spine 180"
720   1   99 67 167 14   129 95 47 5   3587 7002 1328   2 0 719 721   720   -1 -1 -1 -1 -1 -1   "UD Spine 181"
721   1   4 101 200 6   112 19 3 14   3620 7135 1266   2 0 720 722   721   -1 -1 -1 -1 -1 -1   "UD Spine 182"
722   1   182 113 23 10   43 88 66 1   3948 7057 1305   2 0 721 723   722   -1 -1 -1 -1 -1 -1   "UD Spine 183"
723   1   106 25 147 7   2 96 29 11   3991 7147 1315   2 0 722 724   723   -1 -1 -1 -1 -1 -1   "UD Spine 184 None?"
724   1   1 141 160 8   128 77 51 11   3750 7152 1323   2 0 723 725   724   -1 -1 -1 -1 -1 -1   "UD Spine 185"
725   1   5 154 249 1   25 129 19 10   4113 7385 1307   2 0 724 726   725   -1 -1 -1 -1 -1 -1   "UD Spine 186"
726   1   46 114 153 11   148 150 6 11   3397 7232 1308   2 0 725 727   726   -1 -1 -1 -1 -1 -1   "UD Spine 187"
727   1   138 15 32 12   107 165 63 15   3321 7128 1283   2 0 726 728   727   -1 -1 -1 -1 -1 -1   "UD Spine 188"
728   1   107 38 226 15   47 101 137 8   3264 6964 1292   2 0 727 729   728   -1 -1 -1 -1 -1 -1   "UD Spine 189"
729   1   184 148 78 10   111 32 111 3   3577 6841 1310   2 730 728 731   729   -1 -1 -1 -1 -1 -1   "UD Spine 190"
730   1   185 79 143 1   125 177 12 13   3558 6878 1304   729 0 0 0   729   -1 -1 -1 -1 -1 -1   "UD Spine 190a"
731   1   211 218 66 12   80 22 36 5   3265 6821 1347   2 0 729 732   731   -1 -1 -1 -1 -1 -1   "UD Spine 191"
732   1   127 0 64 8   186 159 6 8   3353 6961 1353   2 0 731 733   732   -1 -1 -1 -1 -1 -1   "UD Spine 192 None?"
733   1   247 193 61 14   47 143 113 0   3124 6900 1362   2 0 732 734   733   -1 -1 -1 -1 -1 -1   "UD Spine 193"
734   1   208 152 6 8   113 169 19 10   2861 6789 1381   2 741 733 735   734   -1 -1 -1 -1 -1 -1   "UD Spine 194"
735   1   79 174 248 14   157 44 52 1   2845 6867 1316   2 0 734 736   735   -1 -1 -1 -1 -1 -1   "UD Spine 195"
736   1   65 131 245 15   66 177 16 13   3176 6794 1307   2 0 735 737   736   -1 -1 -1 -1 -1 -1   "UD Spine 196"
737   1   52 171 30 8   117 42 134 12   3300 6797 1321   2 0 736 738   737   -1 -1 -1 -1 -1 -1   "UD Spine 197"
738   1   97 215 31 5   166 16 121 5   3073 6671 1334   2 0 737 739   738   -1 -1 -1 -1 -1 -1   "UD Spine 198"
739   1   161 6 58 3   32 131 188 3   3074 6718 1320   2 0 738 740   739   -1 -1 -1 -1 -1 -1   "UD Spine 199"
740   1   31 70 188 11   49 112 52 12   3118 6715 1324   2 0 739 742   740   -1 -1 -1 -1 -1 -1   "UD Spine 200"
741   1   117 0 165 1   108 73 44 7   2848 6809 1387   734 0 0 0   734   -1 -1 -1 -1 -1 -1   "UD Spine 194a"
742   1   145 30 136 9   66 172 169 2   2471 6664 1328   2 0 740 743   742   -1 -1 -1 -1 -1 -1   "UD Spine 201"
743   1   156 129 62 15   23 90 28 5   2219 6799 1338   2 0 742 744   743   -1 -1 -1 -1 -1 -1   "UD Spine 202"
744   1   139 205 73 4   3 43 108 6   2152 6691 1337   2 0 743 745   744   -1 -1 -1 -1 -1 -1   "UD Spine 203"
745   1   250 200 99 7   92 18 48 1   2237 6713 1332   2 0 744 746   745   -1 -1 -1 -1 -1 -1   "UD Spine 204"
746   1   17 136 105 2   184 64 181 13   2258 6725 1405   2 0 745 747   746   -1 -1 -1 -1 -1 -1   "UD Spine 205"
747   1   212 206 72 2   100 65 188 5   2364 6855 1370   2 0 746 748   747   -1 -1 -1 -1 -1 -1   "UD Spine 206"
748   1   123 42 150 8   90 80 34 14   2535 6801 1329   2 0 747 749   748   -1 -1 -1 -1 -1 -1   "UD Spine 207"
749   1   149 56 240 12   100 83 29 12   2283 6524 1357   2 0 748 750   749   -1 -1 -1 -1 -1 -1   "UD Spine 208"
750   1   154 51 12 2   110 28 124 11   2212 6542 1411   2 752 749 751   750   -1 -1 -1 -1 -1 -1   "UD Spine 209"
751   1   149 66 68 4   65 49 103 9   2045 6412 1358   2 0 750 753   751   -1 -1 -1 -1 -1 -1   "UD Spine 210"
752   1   175 97 86 9   168 81 137 0   2182 6491 1425   750 0 0 0   750   -1 -1 -1 -1 -1 -1   "Segment 209a"
753   1   165 42 51 4   30 138 167 3   1793 6234 1389   2 0 751 754   753   -1 -1 -1 -1 -1 -1   "UD Spine 211"
754   1   212 131 87 2   20 116 107 7   1683 6311 1406   2 0 753 755   754   -1 -1 -1 -1 -1 -1   "UD Spine 212"
755   1   194 62 115 11   87 36 12 15   1852 6341 1413   2 0 754 756   755   -1 -1 -1 -1 -1 -1   "UD Spine 213"
756   1   213 102 245 4   82 10 4 12   1823 6398 1416   2 0 755 757   756   -1 -1 -1 -1 -1 -1   "UD Spine 214"
757   1   114 186 241 9   57 113 27 5   1845 6489 1417   2 0 756 758   757   -1 -1 -1 -1 -1 -1   "UD Spine 215"
758   1   178 59 175 7   166 172 78 0   1861 6642 1361   2 0 757 759   758   -1 -1 -1 -1 -1 -1   "UD Spine 216"
759   1   121 0 142 12   25 110 42 10   1975 6720 1373   2 0 758 760   759   -1 -1 -1 -1 -1 -1   "UD Spine 217"
760   1   23 100 185 13   68 41 10 8   2103 6501 1411   2 763 759 761   760   -1 -1 -1 -1 -1 -1   "UD Spine 218"
761   1   229 98 64 12   72 183 170 7   2312 6744 1332   2 0 760 762   761   -1 -1 -1 -1 -1 -1   "UD Spine 219"
762   1   220 84 123 7   4 53 107 4   2847 6719 1315   2 0 761 764   762   -1 -1 -1 -1 -1 -1   "UD Spine 220"
763   1   225 200 91 9   12 63 53 1   2045 6487 1420   760 0 0 0   760   -1 -1 -1 -1 -1 -1   "UD Spine 218a"
764   1   171 145 66 0   64 75 155 14   2817 6704 1382   2 0 762 765   764   -1 -1 -1 -1 -1 -1   "UD Spine 221"
765   1   36 72 151 15   152 168 36 13   2582 6783 1390   2 0 764 766   765   -1 -1 -1 -1 -1 -1   "UD Spine 222"
766   1   183 193 15 4   128 19 129 14   4777 7986 1216   2 0 765 767   766   -1 -1 -1 -1 -1 -1   "UD Spine 223"
767   1   145 67 145 2   36 102 8 13   4696 7995 1215   2 0 766 768   767   -1 -1 -1 -1 -1 -1   "UD Spine 224"
768   1   67 60 151 13   36 118 45 13   3094 7078 1317   2 0 767 769   768   -1 -1 -1 -1 -1 -1   "UD Spine 225"
769   1   180 16 196 9   78 38 49 14   3138 7214 1313   2 0 768 770   769   -1 -1 -1 -1 -1 -1   "UD Spine 226"
770   1   245 138 66 5   144 26 149 13   3181 7141 1308   2 771 769 772   770   -1 -1 -1 -1 -1 -1   "UD Spine 227"
771   1   109 152 232 8   113 106 13 12   3113 7122 1301   770 0 0 0   770   -1 -1 -1 -1 -1 -1   "UD Spine 227a"
772   1   238 62 102 5   51 27 74 7   3286 7144 1347   2 0 770 773   772   -1 -1 -1 -1 -1 -1   "UD Spine 228"
773   1   74 114 192 7   10 65 36 15   3509 7191 1330   2 0 772 775   773   -1 -1 -1 -1 -1 -1   "UD Spine 229"
774   1   211 233 40 6   18 146 54 7   9109 9483 1178   447 0 457 0   447   -1 -1 -1 -1 -1 -1   "UD Spine 46b"
775   1   251 20 102 10   6 90 53 14   2688 6561 1364   2 0 773 776   775   -1 -1 -1 -1 -1 -1   "UD Spine 230"
776   1   13 21 168 10   89 80 22 2   3058 6693 1355   2 0 775 777   776   -1 -1 -1 -1 -1 -1   "UD Spine 231"
777   1   155 182 74 2   39 104 29 0   1291 6061 1381   2 0 776 778   777   -1 -1 -1 -1 -1 -1   "UD Spine 232"
778   1   232 19 102 6   66 86 150 11   1304 6221 1398   2 0 777 0   778   -1 -1 -1 -1 -1 -1   "UD Spine 233"
779   1   241 142 80 9   33 146 60 12   4028 8398 1202   9 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 6 app"
780   1   8 8 149 1   113 5 165 12   5087 8783 1156   28 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 22 app"
781   1   146 23 219 14   179 18 126 0   4414 8619 1170   17 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 12 app"
782   1   81 170 58 4   2 131 76 11   1820 7402 1154   3 783 868 788   782   -1 -1 -1 -1 -1 -1   "Branch 1"
783   1   128 201 92 2   186 73 46 7   1905 7436 1135   782 0 0 784   782   -1 -1 -1 -1 -1 -1   "BD B01 Spine 1"
784   1   206 58 8 10   29 185 91 4   1718 7646 1150   782 0 783 785   782   -1 -1 -1 -1 -1 -1   "BD B01 Spine 2 none?"
785   1   101 253 200 5   131 36 34 4   1888 7578 1127   782 0 784 786   782   -1 -1 -1 -1 -1 -1   "BD B01 Spine 3"
786   1   98 229 188 11   92 3 15 10   1795 7596 1119   782 0 785 787   782   -1 -1 -1 -1 -1 -1   "BD B01 Spine 4"
787   1   71 60 171 12   70 147 140 11   1686 7694 1135   782 0 786 0   782   -1 -1 -1 -1 -1 -1   "BD B01 Spine 5"
788   1   34 69 151 15   128 55 113 8   4300 7916 1104   3 789 782 793   788   -1 -1 -1 -1 -1 -1   "Branch 2"
789   1   214 36 226 13   133 70 27 4   4306 8015 1087   788 0 0 790   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 1 none?"
790   1   40 46 141 3   177 159 60 4   4369 7829 1080   788 0 789 791   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 2 none?"
791   1   52 97 143 4   98 49 102 5   4341 7831 1072   788 0 790 792   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 3"
792   1   5 196 207 10   163 173 81 8   4289 7740 1092   788 0 791 797   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 4"
793   1   167 95 202 6   175 77 128 9   4292 4736 740   3 794 788 867   793   -1 -1 -1 -1 -1 -1   "Branch 2.1"
794   1   45 172 134 1   176 111 12 7   4384 4739 682   793 0 0 795   793   -1 -1 -1 -1 -1 -1   "BD B02.1 Spine 1"
795   1   45 97 184 14   155 126 64 8   4467 4417 675   793 0 794 796   793   -1 -1 -1 -1 -1 -1   "BD B02.1 Spine 2"
796   1   51 8 141 13   28 105 20 7   4513 4329 689   793 0 795 0   793   -1 -1 -1 -1 -1 -1   "BD B02.1 Spine 3"
797   1   97 69 148 4   119 115 39 10   4366 7696 1091   788 0 792 798   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 5"
798   1   173 250 118 14   78 44 21 9   4366 7751 1068   788 0 797 799   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 6"
799   1   88 195 133 9   14 4 89 9   4195 7595 1069   788 0 798 800   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 7"
800   1   210 99 75 2   120 56 113 7   4275 7535 1065   788 0 799 801   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 8"
801   1   49 135 62 12   52 20 113 1   4237 7464 1061   788 0 800 802   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 9"
802   1   213 30 228 10   60 179 76 12   4384 7620 1055   788 0 801 803   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 10"
803   1   11 91 181 0   96 54 40 4   4122 7459 1051   788 0 802 804   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 11"
804   1   244 233 13 5   7 82 109 14   4292 7658 1046   788 0 803 805   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 12"
805   1   133 65 113 9   76 23 177 13   4285 7448 1023   788 0 804 806   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 13"
806   1   224 162 18 1   180 1 10 0   4256 7546 1038   788 0 805 807   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 14"
807   1   169 214 91 0   80 58 123 2   4050 7273 1002   788 0 806 808   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 15"
808   1   48 119 222 4   77 14 105 5   4069 7271 999   788 0 807 809   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 16"
